,type,date,count
147,Air Quality,2013-05-28,16
148,Air Quality,2013-05-29,17
149,Air Quality,2013-05-30,29
150,Air Quality,2013-05-31,19
151,Air Quality,2013-06-01,18
152,Air Quality,2013-06-02,13
153,Air Quality,2013-06-03,30
154,Air Quality,2013-06-04,21
155,Air Quality,2013-06-05,18
156,Air Quality,2013-06-06,23
157,Air Quality,2013-06-07,15
158,Air Quality,2013-06-08,13
159,Air Quality,2013-06-09,12
160,Air Quality,2013-06-10,15
161,Air Quality,2013-06-11,23
162,Air Quality,2013-06-12,25
163,Air Quality,2013-06-13,14
164,Air Quality,2013-06-14,20
165,Air Quality,2013-06-15,8
166,Air Quality,2013-06-16,8
167,Air Quality,2013-06-17,24
168,Air Quality,2013-06-18,12
169,Air Quality,2013-06-19,22
170,Air Quality,2013-06-20,23
171,Air Quality,2013-06-21,20
172,Air Quality,2013-06-22,13
173,Air Quality,2013-06-23,9
174,Air Quality,2013-06-24,31
175,Air Quality,2013-06-25,24
176,Air Quality,2013-06-26,35
177,Air Quality,2013-06-27,24
178,Air Quality,2013-06-28,32
179,Air Quality,2013-06-29,11
180,Air Quality,2013-06-30,7
181,Air Quality,2013-07-01,24
182,Air Quality,2013-07-02,15
183,Air Quality,2013-07-03,19
184,Air Quality,2013-07-04,11
185,Air Quality,2013-07-05,23
186,Air Quality,2013-07-06,6
187,Air Quality,2013-07-07,2
188,Air Quality,2013-07-08,18
189,Air Quality,2013-07-09,25
190,Air Quality,2013-07-10,26
191,Air Quality,2013-07-11,17
192,Air Quality,2013-07-12,22
193,Air Quality,2013-07-13,10
194,Air Quality,2013-07-14,10
195,Air Quality,2013-07-15,16
196,Air Quality,2013-07-16,22
197,Air Quality,2013-07-17,23
198,Air Quality,2013-07-18,18
199,Air Quality,2013-07-19,14
200,Air Quality,2013-07-20,6
201,Air Quality,2013-07-21,7
202,Air Quality,2013-07-22,21
203,Air Quality,2013-07-23,22
204,Air Quality,2013-07-24,19
205,Air Quality,2013-07-25,33
206,Air Quality,2013-07-26,28
207,Air Quality,2013-07-27,16
208,Air Quality,2013-07-28,10
209,Air Quality,2013-07-29,20
210,Air Quality,2013-07-30,28
211,Air Quality,2013-07-31,24
212,Air Quality,2013-08-01,18
213,Air Quality,2013-08-02,20
214,Air Quality,2013-08-03,11
215,Air Quality,2013-08-04,9
216,Air Quality,2013-08-05,19
217,Air Quality,2013-08-06,29
218,Air Quality,2013-08-07,33
219,Air Quality,2013-08-08,27
220,Air Quality,2013-08-09,24
221,Air Quality,2013-08-10,10
222,Air Quality,2013-08-11,11
223,Air Quality,2013-08-12,21
224,Air Quality,2013-08-13,28
225,Air Quality,2013-08-14,30
226,Air Quality,2013-08-15,50
227,Air Quality,2013-08-16,28
228,Air Quality,2013-08-17,23
229,Air Quality,2013-08-18,15
230,Air Quality,2013-08-19,27
231,Air Quality,2013-08-20,54
232,Air Quality,2013-08-21,48
233,Air Quality,2013-08-22,24
234,Air Quality,2013-08-23,17
235,Air Quality,2013-08-24,20
236,Air Quality,2013-08-25,12
237,Air Quality,2013-08-26,23
238,Air Quality,2013-08-27,36
239,Air Quality,2013-08-28,26
240,Air Quality,2013-08-29,24
241,Air Quality,2013-08-30,31
242,Air Quality,2013-08-31,12
243,Air Quality,2013-09-01,4
244,Air Quality,2013-09-02,18
245,Air Quality,2013-09-03,24
246,Air Quality,2013-09-04,27
247,Air Quality,2013-09-05,32
248,Air Quality,2013-09-06,26
249,Air Quality,2013-09-07,13
250,Air Quality,2013-09-08,9
251,Air Quality,2013-09-09,28
252,Air Quality,2013-09-10,27
253,Air Quality,2013-09-11,33
254,Air Quality,2013-09-12,32
255,Air Quality,2013-09-13,29
256,Air Quality,2013-09-14,14
257,Air Quality,2013-09-15,9
258,Air Quality,2013-09-16,23
259,Air Quality,2013-09-17,26
260,Air Quality,2013-09-18,22
261,Air Quality,2013-09-19,29
262,Air Quality,2013-09-20,19
263,Air Quality,2013-09-21,15
264,Air Quality,2013-09-22,11
265,Air Quality,2013-09-23,28
266,Air Quality,2013-09-24,35
267,Air Quality,2013-09-25,42
268,Air Quality,2013-09-26,25
269,Air Quality,2013-09-27,20
270,Air Quality,2013-09-28,13
271,Air Quality,2013-09-29,10
272,Air Quality,2013-09-30,19
273,Air Quality,2013-10-01,22
274,Air Quality,2013-10-02,33
275,Air Quality,2013-10-03,34
276,Air Quality,2013-10-04,25
277,Air Quality,2013-10-05,11
278,Air Quality,2013-10-06,6
279,Air Quality,2013-10-07,20
280,Air Quality,2013-10-08,18
281,Air Quality,2013-10-09,27
282,Air Quality,2013-10-10,17
283,Air Quality,2013-10-11,23
284,Air Quality,2013-10-12,6
285,Air Quality,2013-10-13,6
286,Air Quality,2013-10-14,17
287,Air Quality,2013-10-15,24
288,Air Quality,2013-10-16,27
289,Air Quality,2013-10-17,32
290,Air Quality,2013-10-18,28
291,Air Quality,2013-10-19,10
292,Air Quality,2013-10-20,6
293,Air Quality,2013-10-21,31
294,Air Quality,2013-10-22,22
295,Air Quality,2013-10-23,18
296,Air Quality,2013-10-24,30
297,Air Quality,2013-10-25,20
298,Air Quality,2013-10-26,6
299,Air Quality,2013-10-27,11
300,Air Quality,2013-10-28,28
301,Air Quality,2013-10-29,24
302,Air Quality,2013-10-30,29
303,Air Quality,2013-10-31,34
304,Air Quality,2013-11-01,12
305,Air Quality,2013-11-02,15
306,Air Quality,2013-11-03,17
307,Air Quality,2013-11-04,13
308,Air Quality,2013-11-05,31
309,Air Quality,2013-11-06,24
310,Air Quality,2013-11-07,17
311,Air Quality,2013-11-08,27
312,Air Quality,2013-11-09,6
313,Air Quality,2013-11-10,9
314,Air Quality,2013-11-11,19
315,Air Quality,2013-11-12,13
316,Air Quality,2013-11-13,20
317,Air Quality,2013-11-14,23
318,Air Quality,2013-11-15,21
319,Air Quality,2013-11-16,6
320,Air Quality,2013-11-17,15
321,Air Quality,2013-11-18,14
322,Air Quality,2013-11-19,22
323,Air Quality,2013-11-20,21
324,Air Quality,2013-11-21,16
325,Air Quality,2013-11-22,13
326,Air Quality,2013-11-23,7
327,Air Quality,2013-11-24,4
328,Air Quality,2013-11-25,24
329,Air Quality,2013-11-26,19
330,Air Quality,2013-11-27,8
331,Air Quality,2013-11-28,5
332,Air Quality,2013-11-29,14
333,Air Quality,2013-11-30,16
334,Air Quality,2013-12-01,7
335,Air Quality,2013-12-02,14
336,Air Quality,2013-12-03,24
337,Air Quality,2013-12-04,19
338,Air Quality,2013-12-05,13
339,Air Quality,2013-12-06,9
340,Air Quality,2013-12-07,7
341,Air Quality,2013-12-08,8
342,Air Quality,2013-12-09,25
343,Air Quality,2013-12-10,16
344,Air Quality,2013-12-11,17
345,Air Quality,2013-12-12,21
346,Air Quality,2013-12-13,17
347,Air Quality,2013-12-14,5
348,Air Quality,2013-12-15,9
349,Air Quality,2013-12-16,29
350,Air Quality,2013-12-17,21
351,Air Quality,2013-12-18,19
352,Air Quality,2013-12-19,14
353,Air Quality,2013-12-20,17
354,Air Quality,2013-12-21,12
355,Air Quality,2013-12-22,5
356,Air Quality,2013-12-23,16
357,Air Quality,2013-12-24,10
358,Air Quality,2013-12-25,6
359,Air Quality,2013-12-26,13
360,Air Quality,2013-12-27,16
361,Air Quality,2013-12-28,7
362,Air Quality,2013-12-29,4
363,Air Quality,2013-12-30,12
364,Air Quality,2013-12-31,14
365,Air Quality,2014-01-01,4
366,Air Quality,2014-01-02,17
367,Air Quality,2014-01-03,9
368,Air Quality,2014-01-04,4
369,Air Quality,2014-01-05,14
370,Air Quality,2014-01-06,13
371,Air Quality,2014-01-07,14
372,Air Quality,2014-01-08,19
373,Air Quality,2014-01-09,17
374,Air Quality,2014-01-10,16
375,Air Quality,2014-01-11,12
376,Air Quality,2014-01-12,10
377,Air Quality,2014-01-13,20
378,Air Quality,2014-01-14,19
379,Air Quality,2014-01-15,36
380,Air Quality,2014-01-16,27
381,Air Quality,2014-01-17,17
382,Air Quality,2014-01-18,3
383,Air Quality,2014-01-19,12
384,Air Quality,2014-01-20,22
385,Air Quality,2014-01-21,12
386,Air Quality,2014-01-22,14
387,Air Quality,2014-01-23,12
388,Air Quality,2014-01-24,25
389,Air Quality,2014-01-25,9
390,Air Quality,2014-01-26,13
391,Air Quality,2014-01-27,18
392,Air Quality,2014-01-28,16
393,Air Quality,2014-01-29,29
394,Air Quality,2014-01-30,30
395,Air Quality,2014-01-31,19
396,Air Quality,2014-02-01,13
397,Air Quality,2014-02-02,12
398,Air Quality,2014-02-03,13
399,Air Quality,2014-02-04,19
400,Air Quality,2014-02-05,16
401,Air Quality,2014-02-06,11
402,Air Quality,2014-02-07,11
403,Air Quality,2014-02-08,14
404,Air Quality,2014-02-09,12
405,Air Quality,2014-02-10,14
406,Air Quality,2014-02-11,19
407,Air Quality,2014-02-12,24
408,Air Quality,2014-02-13,14
409,Air Quality,2014-02-14,12
410,Air Quality,2014-02-15,6
411,Air Quality,2014-02-16,3
412,Air Quality,2014-02-17,5
413,Air Quality,2014-02-18,17
414,Air Quality,2014-02-19,18
415,Air Quality,2014-02-20,23
416,Air Quality,2014-02-21,10
417,Air Quality,2014-02-22,7
418,Air Quality,2014-02-23,10
419,Air Quality,2014-02-24,14
420,Air Quality,2014-02-25,20
421,Air Quality,2014-02-26,12
422,Air Quality,2014-02-27,27
423,Air Quality,2014-02-28,14
424,Air Quality,2014-03-01,14
425,Air Quality,2014-03-02,8
426,Air Quality,2014-03-03,20
427,Air Quality,2014-03-04,21
428,Air Quality,2014-03-05,20
429,Air Quality,2014-03-06,20
430,Air Quality,2014-03-07,26
431,Air Quality,2014-03-08,14
432,Air Quality,2014-03-09,11
433,Air Quality,2014-03-10,24
434,Air Quality,2014-03-11,29
435,Air Quality,2014-03-12,21
436,Air Quality,2014-03-13,17
437,Air Quality,2014-03-14,24
438,Air Quality,2014-03-15,8
439,Air Quality,2014-03-16,8
440,Air Quality,2014-03-17,23
441,Air Quality,2014-03-18,22
442,Air Quality,2014-03-19,33
443,Air Quality,2014-03-20,32
444,Air Quality,2014-03-21,28
445,Air Quality,2014-03-22,10
446,Air Quality,2014-03-23,5
447,Air Quality,2014-03-24,21
448,Air Quality,2014-03-25,24
449,Air Quality,2014-03-26,23
450,Air Quality,2014-03-27,33
451,Air Quality,2014-03-28,24
452,Air Quality,2014-03-29,11
453,Air Quality,2014-03-30,9
454,Air Quality,2014-03-31,22
455,Air Quality,2014-04-01,22
456,Air Quality,2014-04-02,28
457,Air Quality,2014-04-03,35
458,Air Quality,2014-04-04,32
459,Air Quality,2014-04-05,9
460,Air Quality,2014-04-06,12
461,Air Quality,2014-04-07,26
462,Air Quality,2014-04-08,18
463,Air Quality,2014-04-09,29
464,Air Quality,2014-04-10,26
465,Air Quality,2014-04-11,21
466,Air Quality,2014-04-12,11
467,Air Quality,2014-04-13,13
468,Air Quality,2014-04-14,20
469,Air Quality,2014-04-15,20
470,Air Quality,2014-04-16,14
471,Air Quality,2014-04-17,22
472,Air Quality,2014-04-18,12
473,Air Quality,2014-04-19,11
474,Air Quality,2014-04-20,5
475,Air Quality,2014-04-21,32
476,Air Quality,2014-04-22,22
477,Air Quality,2014-04-23,23
478,Air Quality,2014-04-24,28
479,Air Quality,2014-04-25,20
480,Air Quality,2014-04-26,10
481,Air Quality,2014-04-27,5
482,Air Quality,2014-04-28,26
483,Air Quality,2014-04-29,25
484,Air Quality,2014-04-30,17
485,Air Quality,2014-05-01,17
486,Air Quality,2014-05-02,20
487,Air Quality,2014-05-03,16
488,Air Quality,2014-05-04,12
489,Air Quality,2014-05-05,19
490,Air Quality,2014-05-06,32
491,Air Quality,2014-05-07,23
492,Air Quality,2014-05-08,20
493,Air Quality,2014-05-09,19
494,Air Quality,2014-05-10,10
495,Air Quality,2014-05-11,11
496,Air Quality,2014-05-12,26
497,Air Quality,2014-05-13,37
498,Air Quality,2014-05-14,30
499,Air Quality,2014-05-15,14
500,Air Quality,2014-05-16,9
501,Air Quality,2014-05-17,18
502,Air Quality,2014-05-18,9
503,Air Quality,2014-05-19,21
504,Air Quality,2014-05-20,29
505,Air Quality,2014-05-21,36
506,Air Quality,2014-05-22,23
507,Air Quality,2014-05-23,23
508,Air Quality,2014-05-24,6
509,Air Quality,2014-05-25,8
510,Air Quality,2014-05-26,15
511,Air Quality,2014-05-27,30
512,Air Quality,2014-05-28,29
513,Air Quality,2014-05-29,40
514,Air Quality,2014-05-30,35
515,Air Quality,2014-05-31,19
516,Air Quality,2014-06-01,11
517,Air Quality,2014-06-02,31
518,Air Quality,2014-06-03,38
519,Air Quality,2014-06-04,30
520,Air Quality,2014-06-05,19
521,Air Quality,2014-06-06,20
522,Air Quality,2014-06-07,20
523,Air Quality,2014-06-08,10
524,Air Quality,2014-06-09,21
525,Air Quality,2014-06-10,33
526,Air Quality,2014-06-11,30
527,Air Quality,2014-06-12,23
528,Air Quality,2014-06-13,18
529,Air Quality,2014-06-14,6
530,Air Quality,2014-06-15,12
531,Air Quality,2014-06-16,26
532,Air Quality,2014-06-17,35
533,Air Quality,2014-06-18,36
534,Air Quality,2014-06-19,20
535,Air Quality,2014-06-20,24
536,Air Quality,2014-06-21,17
537,Air Quality,2014-06-22,12
538,Air Quality,2014-06-23,28
539,Air Quality,2014-06-24,47
540,Air Quality,2014-06-25,33
541,Air Quality,2014-06-26,28
542,Air Quality,2014-06-27,30
543,Air Quality,2014-06-28,19
544,Air Quality,2014-06-29,13
545,Air Quality,2014-06-30,30
546,Air Quality,2014-07-01,27
547,Air Quality,2014-07-02,32
548,Air Quality,2014-07-03,20
549,Air Quality,2014-07-04,10
550,Air Quality,2014-07-05,18
551,Air Quality,2014-07-06,9
552,Air Quality,2014-07-07,27
553,Air Quality,2014-07-08,34
554,Air Quality,2014-07-09,26
555,Air Quality,2014-07-10,33
556,Air Quality,2014-07-11,36
557,Air Quality,2014-07-12,8
558,Air Quality,2014-07-13,11
559,Air Quality,2014-07-14,19
560,Air Quality,2014-07-15,30
561,Air Quality,2014-07-16,21
562,Air Quality,2014-07-17,35
563,Air Quality,2014-07-18,37
564,Air Quality,2014-07-19,11
565,Air Quality,2014-07-20,17
566,Air Quality,2014-07-21,18
567,Air Quality,2014-07-22,36
568,Air Quality,2014-07-23,36
569,Air Quality,2014-07-24,27
570,Air Quality,2014-07-25,28
571,Air Quality,2014-07-26,13
572,Air Quality,2014-07-27,15
573,Air Quality,2014-07-28,18
574,Air Quality,2014-07-29,22
575,Air Quality,2014-07-30,25
576,Air Quality,2014-07-31,25
577,Air Quality,2014-08-01,17
578,Air Quality,2014-08-02,13
579,Air Quality,2014-08-03,13
580,Air Quality,2014-08-04,16
581,Air Quality,2014-08-05,33
582,Air Quality,2014-08-06,26
583,Air Quality,2014-08-07,21
584,Air Quality,2014-08-08,26
585,Air Quality,2014-08-09,19
586,Air Quality,2014-08-10,5
587,Air Quality,2014-08-11,27
588,Air Quality,2014-08-12,13
589,Air Quality,2014-08-13,17
590,Air Quality,2014-08-14,25
591,Air Quality,2014-08-15,18
592,Air Quality,2014-08-16,13
593,Air Quality,2014-08-17,9
594,Air Quality,2014-08-18,21
595,Air Quality,2014-08-19,20
596,Air Quality,2014-08-20,30
597,Air Quality,2014-08-21,40
598,Air Quality,2014-08-22,20
599,Air Quality,2014-08-23,16
600,Air Quality,2014-08-24,15
601,Air Quality,2014-08-25,30
602,Air Quality,2014-08-26,28
603,Air Quality,2014-08-27,34
604,Air Quality,2014-08-28,36
605,Air Quality,2014-08-29,40
606,Air Quality,2014-08-30,10
607,Air Quality,2014-08-31,8
608,Air Quality,2014-09-01,7
609,Air Quality,2014-09-02,26
610,Air Quality,2014-09-03,26
611,Air Quality,2014-09-04,31
612,Air Quality,2014-09-05,17
613,Air Quality,2014-09-06,13
614,Air Quality,2014-09-07,10
615,Air Quality,2014-09-08,25
616,Air Quality,2014-09-09,30
617,Air Quality,2014-09-10,29
618,Air Quality,2014-09-11,21
619,Air Quality,2014-09-12,18
620,Air Quality,2014-09-13,15
621,Air Quality,2014-09-14,13
622,Air Quality,2014-09-15,26
623,Air Quality,2014-09-16,19
624,Air Quality,2014-09-17,25
625,Air Quality,2014-09-18,24
626,Air Quality,2014-09-19,16
627,Air Quality,2014-09-20,7
628,Air Quality,2014-09-21,17
629,Air Quality,2014-09-22,26
630,Air Quality,2014-09-23,31
631,Air Quality,2014-09-24,22
632,Air Quality,2014-09-25,14
633,Air Quality,2014-09-26,24
634,Air Quality,2014-09-27,17
635,Air Quality,2014-09-28,11
636,Air Quality,2014-09-29,20
637,Air Quality,2014-09-30,38
638,Air Quality,2014-10-01,22
639,Air Quality,2014-10-02,32
640,Air Quality,2014-10-03,25
641,Air Quality,2014-10-04,7
642,Air Quality,2014-10-05,8
643,Air Quality,2014-10-06,27
644,Air Quality,2014-10-07,20
645,Air Quality,2014-10-08,25
646,Air Quality,2014-10-09,18
647,Air Quality,2014-10-10,16
648,Air Quality,2014-10-11,11
649,Air Quality,2014-10-12,7
650,Air Quality,2014-10-13,15
651,Air Quality,2014-10-14,25
652,Air Quality,2014-10-15,31
653,Air Quality,2014-10-16,16
654,Air Quality,2014-10-17,23
655,Air Quality,2014-10-18,21
656,Air Quality,2014-10-19,9
657,Air Quality,2014-10-20,24
658,Air Quality,2014-10-21,17
659,Air Quality,2014-10-22,16
660,Air Quality,2014-10-23,12
661,Air Quality,2014-10-24,21
662,Air Quality,2014-10-25,8
663,Air Quality,2014-10-26,9
664,Air Quality,2014-10-27,18
665,Air Quality,2014-10-28,31
666,Air Quality,2014-10-29,27
667,Air Quality,2014-10-30,22
668,Air Quality,2014-10-31,23
669,Air Quality,2014-11-01,6
670,Air Quality,2014-11-02,2
671,Air Quality,2014-11-03,22
672,Air Quality,2014-11-04,16
673,Air Quality,2014-11-05,21
674,Air Quality,2014-11-06,24
675,Air Quality,2014-11-07,18
676,Air Quality,2014-11-08,16
677,Air Quality,2014-11-09,17
678,Air Quality,2014-11-10,33
679,Air Quality,2014-11-11,27
680,Air Quality,2014-11-12,24
681,Air Quality,2014-11-13,33
682,Air Quality,2014-11-14,22
683,Air Quality,2014-11-15,11
684,Air Quality,2014-11-16,6
685,Air Quality,2014-11-17,17
686,Air Quality,2014-11-18,19
687,Air Quality,2014-11-19,21
688,Air Quality,2014-11-20,18
689,Air Quality,2014-11-21,21
690,Air Quality,2014-11-22,15
691,Air Quality,2014-11-23,9
692,Air Quality,2014-11-24,22
693,Air Quality,2014-11-25,14
694,Air Quality,2014-11-26,16
695,Air Quality,2014-11-27,5
696,Air Quality,2014-11-28,9
697,Air Quality,2014-11-29,12
698,Air Quality,2014-11-30,17
699,Air Quality,2014-12-01,23
700,Air Quality,2014-12-02,25
701,Air Quality,2014-12-03,25
702,Air Quality,2014-12-04,23
703,Air Quality,2014-12-05,14
704,Air Quality,2014-12-06,10
705,Air Quality,2014-12-07,5
706,Air Quality,2014-12-08,22
707,Air Quality,2014-12-09,14
708,Air Quality,2014-12-10,24
709,Air Quality,2014-12-11,25
710,Air Quality,2014-12-12,14
711,Air Quality,2014-12-13,10
712,Air Quality,2014-12-14,9
713,Air Quality,2014-12-15,30
714,Air Quality,2014-12-16,29
715,Air Quality,2014-12-17,16
716,Air Quality,2014-12-18,18
717,Air Quality,2014-12-19,19
718,Air Quality,2014-12-20,16
719,Air Quality,2014-12-21,7
720,Air Quality,2014-12-22,18
721,Air Quality,2014-12-23,15
722,Air Quality,2014-12-24,8
723,Air Quality,2014-12-25,3
724,Air Quality,2014-12-26,14
725,Air Quality,2014-12-27,12
726,Air Quality,2014-12-28,10
727,Air Quality,2014-12-29,17
728,Air Quality,2014-12-30,13
729,Air Quality,2014-12-31,20
730,Air Quality,2015-01-01,2
731,Air Quality,2015-01-02,16
732,Air Quality,2015-01-03,5
733,Air Quality,2015-01-04,10
734,Air Quality,2015-01-05,21
735,Air Quality,2015-01-06,22
736,Air Quality,2015-01-07,21
737,Air Quality,2015-01-08,20
738,Air Quality,2015-01-09,15
739,Air Quality,2015-01-10,5
740,Air Quality,2015-01-11,9
741,Air Quality,2015-01-12,20
742,Air Quality,2015-01-13,20
743,Air Quality,2015-01-14,14
744,Air Quality,2015-01-15,17
745,Air Quality,2015-01-16,19
746,Air Quality,2015-01-17,16
747,Air Quality,2015-01-18,9
748,Air Quality,2015-01-19,14
749,Air Quality,2015-01-20,19
750,Air Quality,2015-01-21,20
751,Air Quality,2015-01-22,26
752,Air Quality,2015-01-23,24
753,Air Quality,2015-01-24,7
754,Air Quality,2015-01-25,6
755,Air Quality,2015-01-26,15
756,Air Quality,2015-01-27,10
757,Air Quality,2015-01-28,19
758,Air Quality,2015-01-29,17
759,Air Quality,2015-01-30,13
760,Air Quality,2015-01-31,8
761,Air Quality,2015-02-01,12
762,Air Quality,2015-02-02,21
763,Air Quality,2015-02-03,26
764,Air Quality,2015-02-04,19
765,Air Quality,2015-02-05,19
766,Air Quality,2015-02-06,24
767,Air Quality,2015-02-07,20
768,Air Quality,2015-02-08,11
769,Air Quality,2015-02-09,28
770,Air Quality,2015-02-10,21
771,Air Quality,2015-02-11,16
772,Air Quality,2015-02-12,19
773,Air Quality,2015-02-13,16
774,Air Quality,2015-02-14,23
775,Air Quality,2015-02-15,6
776,Air Quality,2015-02-16,17
777,Air Quality,2015-02-17,27
778,Air Quality,2015-02-18,35
779,Air Quality,2015-02-19,31
780,Air Quality,2015-02-20,25
781,Air Quality,2015-02-21,18
782,Air Quality,2015-02-22,13
783,Air Quality,2015-02-23,26
784,Air Quality,2015-02-24,22
785,Air Quality,2015-02-25,26
786,Air Quality,2015-02-26,29
787,Air Quality,2015-02-27,18
788,Air Quality,2015-02-28,14
789,Air Quality,2015-03-01,7
790,Air Quality,2015-03-02,19
791,Air Quality,2015-03-03,21
792,Air Quality,2015-03-04,23
793,Air Quality,2015-03-05,13
794,Air Quality,2015-03-06,14
795,Air Quality,2015-03-07,7
796,Air Quality,2015-03-08,10
797,Air Quality,2015-03-09,21
798,Air Quality,2015-03-10,35
799,Air Quality,2015-03-11,28
800,Air Quality,2015-03-12,30
801,Air Quality,2015-03-13,15
802,Air Quality,2015-03-14,21
803,Air Quality,2015-03-15,13
804,Air Quality,2015-03-16,27
805,Air Quality,2015-03-17,25
806,Air Quality,2015-03-18,28
807,Air Quality,2015-03-19,24
808,Air Quality,2015-03-20,27
809,Air Quality,2015-03-21,18
810,Air Quality,2015-03-22,6
811,Air Quality,2015-03-23,19
812,Air Quality,2015-03-24,39
813,Air Quality,2015-03-25,25
814,Air Quality,2015-03-26,24
815,Air Quality,2015-03-27,21
816,Air Quality,2015-03-28,13
817,Air Quality,2015-03-29,10
818,Air Quality,2015-03-30,24
819,Air Quality,2015-03-31,35
820,Air Quality,2015-04-01,35
821,Air Quality,2015-04-02,35
